Event,Sensor,OTC,RS,Cover,Date,t0,duration,H0,Hmax,Ppt,I10,Tmean
490,12,0,0,88.53823572,10/11/2015,5:09:44 AM,7:20:00 AM,1.0285338,2.5584877,0.8,0.2,15.51
491,12,0,0,88.53823572,10/13/2015,5:19:44 PM,12:00:00 AM,0.913929,1.4676286,0.2,0.2,13.7
492,12,0,0,88.53823572,10/14/2015,7:09:44 AM,12:00:00 AM,1.424148,2.1445994,0.2,0.2,4.15
493,12,0,0,88.53823572,11/2/2015,12:42:22 AM,7:40:00 AM,6.7233637,20.23796,10.19999929,1.199999917,12.72125
494,12,0,0,88.53823572,11/2/2015,4:52:22 PM,12:50:00 AM,20.15296,20.15296,0.399999972,0.199999986,10.21
495,12,0,0,88.53823572,11/3/2015,2:32:22 AM,3:30:00 AM,14.0331442,14.8831158,0.599999958,0.199999986,9.95
496,12,0,0,88.53823572,11/3/2015,3:02:22 PM,12:00:00 AM,15.6611194,18.7930025,1.999999862,1.999999862,13.32
497,12,0,0,88.53823572,11/4/2015,9:32:22 PM,12:00:00 AM,17.433045,18.1130238,0.199999986,0.199999986,13.7
498,12,0,0,88.53823572,11/18/2015,8:15:52 AM,12:00:00 AM,8.2533177,8.6783035,0.399999986,0.2,0.29
499,12,0,0,88.53823572,12/29/2015,12:05:52 AM,12:00:00 AM,3.2686848,3.2686848,0.4,0.4,10.99
500,12,0,0,88.53823572,1/1/2016,7:05:52 PM,2:00:00 AM,4.1223908,4.1223908,8.8,3.2,12.28916667
501,12,0,0,88.53823572,1/4/2016,11:25:52 AM,12:30:00 AM,11.9459468,11.9459468,0.6,0.2,13.06
502,12,0,0,88.53823572,1/4/2016,7:15:52 PM,3:10:00 AM,12.0589395,12.0589395,9.4,1.4,8.2865
503,12,0,0,88.53823572,1/9/2016,12:25:52 AM,7:40:00 AM,12.4812069,20.5776232,8.4,1.6,10.053
504,12,0,0,88.53823572,1/10/2016,4:05:52 AM,6:50:00 AM,15.1680116,18.0706674,1,0.4,10.1075
505,12,0,0,88.53823572,1/11/2016,4:35:52 AM,3:10:00 AM,15.3976324,16.6829128,2.2,1.4,8.78
506,12,0,0,88.53823572,1/14/2016,12:35:52 PM,5:00:00 AM,13.5674376,16.0772207,0.8,0.2,8.53
507,12,0,0,88.53823572,1/15/2016,1:45:52 AM,3:40:00 AM,16.2201489,16.271922,0.6,0.2,7.696666667
508,12,0,0,88.53823572,1/28/2016,3:05:52 PM,12:30:01 PM,12.584297,13.8498917,3.6,0.4,7.349333333
509,12,0,0,88.53823572,1/29/2016,12:05:52 PM,12:00:00 AM,14.7820371,14.7820371,0.2,0.2,8.23
510,12,0,0,88.53823572,2/7/2016,12:55:52 AM,3:39:59 AM,11.8479135,17.9218373,12.2,1.8,5.294705882
511,12,0,0,88.53823572,2/9/2016,4:25:52 PM,12:00:00 AM,14.4194538,14.5843059,0.2,0.2,10.99
512,12,0,0,88.53823572,2/11/2016,7:25:52 AM,5:00:00 AM,14.7287882,15.10068,8.4,1.8,11.744
513,12,0,0,88.53823572,2/12/2016,11:25:52 AM,5:00:00 AM,17.5695777,19.0111593,5.6,0.6,12.91272727
514,12,0,0,88.53823572,2/13/2016,6:35:52 AM,3:10:00 AM,19.9788877,19.9842036,0.6,0.2,12.42
515,12,0,0,88.53823572,2/13/2016,7:35:52 PM,2:40:01 AM,19.8259984,19.8259984,0.4,0.2,13.51
516,12,0,0,88.53823572,2/14/2016,10:45:52 AM,1:20:00 AM,18.80848,19.3043421,2.2,0.8,5.618
517,12,0,0,88.53823572,2/17/2016,11:45:52 PM,5:09:59 AM,15.0747999,16.8601112,2.4,0.2,3.49
518,12,0,0,88.53823572,2/24/2016,7:45:52 PM,3:20:00 AM,15.0203335,15.0203335,2.8,0.6,7.47
519,12,0,0,88.53823572,2/26/2016,9:15:52 AM,6:10:00 PM,14.9162057,20.406278,11,0.8,5.30025
520,12,0,0,88.53823572,2/28/2016,5:15:52 PM,12:20:00 AM,17.6839636,17.6839636,0.4,0.2,7.43
521,12,0,0,88.53823572,5/28/2016,2:29:49 PM,12:20:00 AM,11.4378774,11.4378774,1,0.4,12.16
1,13,0,0,89.40971956,3/1/2009,4:42:34 AM,7:30:00 AM,16.84,19.135,5.2,0.8,7.544285714
2,13,0,0,89.40971956,3/2/2009,10:32:34 PM,5:50:00 AM,18.37,20.495,5.2,0.4,6.861818182
3,13,0,0,89.40971956,3/4/2009,10:52:34 AM,2:00:00 AM,20.155,20.41,0.4,0.2,7.625
4,13,0,0,89.40971956,3/5/2009,2:32:34 AM,2:30:00 AM,19.815,20.92,2.6,0.4,4.530909091
5,13,0,0,89.40971956,3/28/2009,5:34:46 PM,2:29:59 AM,7.235,10.295,2.4,0.4,4.87
6,13,0,0,89.40971956,3/30/2009,6:54:46 AM,6:20:00 AM,9.53,15.735,5.2,0.6,3.003333333
7,13,0,0,89.40971956,4/10/2009,6:34:46 AM,2:50:00 AM,7.3021302,15.6545642,3.8,1,7.426363636
8,13,0,0,89.40971956,4/14/2009,9:34:46 AM,12:40:00 AM,7.2990949,7.2990949,0.6,0.4,9.815
9,13,0,0,89.40971956,4/14/2009,7:54:46 PM,3:20:00 AM,7.4575508,11.485,3.8,0.6,6.890833333
10,13,0,0,89.40971956,4/16/2009,2:44:46 AM,1:30:00 AM,10.21,10.295,1.4,0.4,5.878333333
11,13,0,0,89.40971956,4/16/2009,2:14:46 PM,3:30:00 AM,11.655,12.25,2.8,1.4,8.626666667
12,13,0,0,89.40971956,4/17/2009,11:04:46 PM,12:10:00 AM,10.55,10.72,0.4,0.2,7.63
13,13,0,0,89.40971956,4/20/2009,5:14:46 AM,12:50:00 AM,8.765,8.935,0.4,0.2,6.215
14,13,0,0,89.40971956,8/10/2009,5:26:42 PM,1:10:00 AM,4.345,4.43,4.4,1.6,18.85125
15,13,0,0,89.40971956,8/13/2009,5:06:42 PM,12:10:00 AM,0,0,1,0.6,22.285
16,13,0,0,89.40971956,9/11/2009,10:58:00 PM,12:00:00 AM,0,0,0.2,0.2,22.09
17,13,0,0,89.40971956,9/16/2009,8:58:00 PM,12:00:00 AM,0,0,0.2,0.2,12.55
18,13,0,0,89.40971956,9/17/2009,6:18:00 AM,7:20:00 AM,0,12.47648,9.8,1.2,11.46863636
19,13,0,0,89.40971956,9/18/2009,2:58:00 PM,1:10:00 AM,13.6659205,13.6659205,0.8,0.4,13.96
20,13,0,0,89.40971956,10/7/2009,10:19:46 PM,1:00:00 AM,0,0,3.4,1.4,16.076
21,13,0,0,89.40971956,10/20/2009,1:29:46 PM,8:29:59 AM,0,0,6.8,1.4,12.70294118
22,13,0,0,89.40971956,10/21/2009,4:09:46 PM,12:00:00 AM,12.0782008,12.0782008,0.2,0.2,11.38
23,13,0,0,89.40971956,10/21/2009,11:39:46 PM,4:40:00 AM,11.9082079,19.3879813,8.4,0.8,11.82043478
24,13,0,0,89.40971956,11/14/2009,3:23:18 PM,12:00:00 AM,0.7735408,0.7735408,0.2,0.2,14.09
25,13,0,0,89.40971956,11/26/2009,5:33:18 AM,2:00:00 AM,0,0,0.6,0.2,8.763333333
26,13,0,0,89.40971956,11/26/2009,9:23:18 PM,5:10:00 AM,0,10.7182433,5.2,0.8,10.565
27,13,0,0,89.40971956,11/29/2009,8:53:18 AM,8:40:00 AM,9.2732858,17.0080521,8,1.2,7.068823529
28,13,0,0,89.40971956,12/2/2009,5:43:18 AM,12:50:01 PM,13.4381654,15.9880875,5.6,1.4,10.84714286
29,13,0,0,89.40971956,12/3/2009,1:53:18 AM,1:20:00 AM,17.348045,18.1130238,2.6,2,8.763333333
30,13,0,0,89.40971956,12/7/2009,8:03:18 PM,2:00:00 AM,14.1181442,14.2031371,0.6,0.2,10.86
31,13,0,0,89.40971956,12/9/2009,6:33:18 AM,12:00:00 AM,14.0331442,14.0331442,0.2,0.2,5.4
32,13,0,0,89.40971956,12/10/2009,3:33:18 AM,12:00:00 AM,13.8631513,13.8631513,0.2,0.2,2.46
33,13,0,0,89.40971956,12/12/2009,2:23:18 AM,5:00:01 AM,13.0131725,13.2681654,0.4,0.2,1.165
34,13,0,0,89.40971956,12/14/2009,12:43:18 PM,12:40:00 AM,13.3531654,13.6931513,2.8,0.8,2.972
35,13,0,0,89.40971956,12/16/2009,11:53:18 AM,12:00:00 AM,13.9481442,14.7981229,0.2,0.2,-0.6
36,13,0,0,89.40971956,12/16/2009,11:43:18 PM,3:30:01 AM,15.5631017,17.348045,0.6,0.2,2.03
37,13,0,0,89.40971956,12/17/2009,4:23:18 PM,2:00:00 AM,19.3029883,19.3029883,1,0.2,7.268
38,13,0,0,89.40971956,12/21/2009,3:13:18 AM,10:30:00 AM,10.7353505,25.5078042,15.8,1.2,1.523333333
39,13,0,0,89.40971956,12/22/2009,8:13:18 AM,8:30:00 AM,23.5528608,25.3378042,5.6,0.8,9.787857143
40,13,0,0,89.40971956,12/23/2009,5:23:18 AM,7:20:00 AM,23.9778467,29.1626908,11.6,2,8.562857143
41,13,0,0,89.40971956,12/23/2009,8:13:18 PM,1:10:00 PM,26.5277688,30.0976625,14.4,2.6,12.30416667
42,13,0,0,89.40971956,12/25/2009,7:13:18 PM,8:10:00 PM,25.5927971,30.1826625,25.4,6.2,7.489230769
43,13,0,0,89.40971956,12/28/2009,5:53:18 AM,2:29:59 PM,26.8677617,27.8877333,5.6,0.8,10.70652174
44,13,0,0,89.40971956,12/29/2009,4:13:18 AM,11:40:00 AM,27.4627404,30.9476413,19,2.8,13.881875
45,13,0,0,89.40971956,12/30/2009,2:33:18 AM,12:20:00 AM,29.1626908,29.1626908,1,0.6,11.77
46,13,0,0,89.40971956,12/30/2009,9:33:18 AM,6:00:00 PM,28.822705,29.3326838,9.2,1.6,9.15375
47,13,0,0,89.40971956,12/31/2009,11:53:18 AM,6:59:59 AM,28.822705,28.822705,0.8,0.4,7.796666667
48,13,0,0,89.40971956,1/3/2010,1:43:18 PM,1:50:00 AM,27.2077475,28.0577263,2.8,0.6,7.518888889
49,13,0,0,89.40971956,1/4/2010,12:33:18 AM,12:30:00 PM,27.7177333,30.4376554,12.8,1.4,8.060322581
50,13,0,0,89.40971956,1/5/2010,1:23:18 AM,11:29:59 AM,28.822705,29.1626908,2.4,0.4,7.83
51,13,0,0,89.40971956,1/6/2010,4:53:18 AM,12:00:00 AM,28.5677121,28.5677121,0.2,0.2,5.4
52,13,0,0,89.40971956,1/7/2010,12:43:18 AM,2:20:00 PM,28.2277192,30.0976625,8.4,0.4,2.367804878
53,13,0,0,89.40971956,1/8/2010,10:03:18 AM,1:00:00 AM,27.8877333,28.1427263,1.4,0.4,1.772
54,13,0,0,89.40971956,1/11/2010,9:43:18 AM,3:10:00 AM,20.15296,20.4079529,5.8,1.2,1.4325
55,13,0,0,89.40971956,1/12/2010,4:03:18 AM,11:50:00 AM,20.23796,23.2978679,6,0.6,5.31
56,13,0,0,89.40971956,1/13/2010,12:43:18 PM,10:40:00 AM,21.9379104,22.3628963,3.4,0.4,8.654666667
57,13,0,0,89.40971956,1/19/2010,2:40:52 PM,2:00:01 AM,20.8329388,20.9179388,1.2,0.4,11.146
58,13,0,0,89.40971956,1/25/2010,11:20:52 PM,2:00:01 AM,19.9829671,20.0679671,0.4,0.2,0.73
59,13,0,0,89.40971956,1/26/2010,10:20:52 AM,12:40:00 AM,20.3229529,20.8329388,4.6,1.6,4.488
60,13,0,0,89.40971956,2/4/2010,6:10:52 AM,2:50:00 AM,17.348045,17.433045,0.6,0.2,6.353333333
61,13,0,0,89.40971956,2/4/2010,8:39:59 PM,4:30:00 AM,17.5180379,18.1980167,3,0.8,10.013
62,13,0,0,89.40971956,2/8/2010,3:49:59 AM,9:20:00 AM,17.5180379,18.3680167,3.6,0.8,8.845454545
63,13,0,0,89.40971956,2/15/2010,8:19:59 AM,1:40:00 PM,15.7330946,20.4079529,30.6,0.8,2.400686275
64,13,0,0,89.40971956,2/17/2010,4:39:59 AM,12:20:00 AM,18.8780025,18.9629954,0.8,0.4,7.43
65,13,0,0,89.40971956,2/17/2010,2:09:59 PM,1:30:00 AM,19.0479954,19.0479954,0.8,0.2,8.4275
66,13,0,0,89.40971956,2/18/2010,7:19:59 PM,2:20:01 AM,18.5380096,18.7080025,1.4,0.2,5.927142857
67,13,0,0,89.40971956,2/21/2010,3:39:59 AM,11:09:59 AM,18.0280238,19.3029883,4.8,0.8,6.673571429
68,13,0,0,89.40971956,2/21/2010,10:59:59 PM,12:00:00 AM,18.7080025,18.7930025,0.2,0.2,7.83
69,13,0,0,89.40971956,2/22/2010,7:09:59 AM,1:10:00 AM,18.7080025,19.0479954,1.8,0.6,8.763333333
70,13,0,0,89.40971956,2/22/2010,2:29:59 PM,8:40:00 AM,19.1329954,21.4279246,5.4,2.2,8.438888889
71,13,0,0,89.40971956,2/23/2010,9:39:59 AM,11:29:59 AM,21.1729317,21.8529104,5,1.4,9.337
72,13,0,0,89.40971956,2/25/2010,8:59:59 AM,9:50:00 AM,20.6629458,21.6829175,6.6,1.2,10.5025
73,13,0,0,89.40971956,2/27/2010,3:19:59 AM,5:00:00 AM,20.6629458,21.2579317,2.4,0.4,10.405
74,13,0,0,89.40971956,2/28/2010,11:39:59 PM,4:00:00 AM,19.9829671,20.4079529,2.6,0.4,6.915454545
75,13,0,0,89.40971956,3/2/2010,8:39:59 PM,11:40:00 AM,19.9829671,20.9179388,7.2,0.4,6.360882353
76,13,0,0,89.40971956,3/5/2010,12:59:59 PM,2:29:59 AM,19.8979671,24.4878325,33,0.8,5.278349515
77,13,0,0,89.40971956,3/7/2010,1:19:59 AM,12:00:00 AM,21.7679104,21.7679104,0.2,0.2,4.57
78,13,0,0,89.40971956,3/7/2010,7:59:59 PM,9:10:00 AM,21.4279246,21.5129175,2.2,0.2,5.257272727
79,13,0,0,89.40971956,3/21/2010,7:21:57 AM,1:00:00 AM,14.8831158,15.3081088,0.4,0.2,10.795
80,13,0,0,89.40971956,3/21/2010,2:41:57 PM,6:30:00 AM,15.1381088,15.1381088,6.4,2.8,11.87714286
81,13,0,0,89.40971956,3/24/2010,7:41:57 PM,7:50:00 AM,16.8380592,16.8380592,14.6,1.4,10.3437931
82,13,0,0,89.40971956,3/25/2010,4:21:57 PM,4:30:00 AM,15.5631017,15.5631017,4.8,0.6,7.296666667
83,13,0,0,89.40971956,3/26/2010,8:21:57 PM,2:09:59 AM,14.9681158,14.9681158,0.4,0.2,8.83
84,13,0,0,89.40971956,3/29/2010,9:31:57 PM,2:20:00 AM,14.2881371,14.2881371,2.8,1.6,10.40166667
85,13,0,0,89.40971956,4/3/2010,5:41:57 PM,4:10:00 AM,13.5231583,13.5231583,3.8,0.8,7.267
86,13,0,0,89.40971956,4/13/2010,9:31:57 AM,12:00:00 AM,11.9082079,12.1632008,0.2,0.2,7.43
87,13,0,0,89.40971956,4/13/2010,6:01:57 PM,1:10:01 PM,12.3331938,18.1980167,20.6,4.4,9.185384615
88,13,0,0,89.40971956,4/15/2010,1:41:57 PM,1:40:00 AM,17.1780521,17.1780521,12.4,10,12.025
89,13,0,0,89.40971956,4/16/2010,1:11:57 PM,3:50:00 AM,17.0930521,17.0930521,1.4,0.6,13.396
90,13,0,0,89.40971956,4/17/2010,4:01:57 AM,6:00:00 PM,16.6680663,18.0280238,9.8,2.2,11.299
91,13,0,0,89.40971956,4/21/2010,6:11:57 PM,12:40:00 AM,15.8180875,15.8180875,2.6,0.8,14.622
92,13,0,0,89.40971956,5/8/2010,8:26:34 PM,9:50:00 PM,11.568215,15.5631017,13.2,1.6,11.82
93,13,0,0,89.40971956,5/10/2010,4:46:34 AM,6:00:00 AM,13.0131725,13.2681654,8.8,2.4,11.302
94,13,0,0,89.40971956,5/12/2010,1:46:34 AM,12:00:00 AM,11.3982221,11.4832221,0.2,0.2,10.21
95,13,0,0,89.40971956,5/14/2010,4:46:34 AM,12:30:01 AM,10.0382646,10.0382646,1,0.4,5.673333333
96,13,0,0,89.40971956,5/27/2010,11:56:34 PM,12:10:00 AM,0,0,0.4,0.2,13.895
97,13,0,0,89.40971956,6/8/2010,6:16:34 PM,1:50:00 AM,0,13.1,18.6,1.4,14.18982759
98,13,0,0,89.40971956,6/10/2010,9:36:34 PM,12:00:00 AM,7.66,8.255,0.2,0.2,13.32
99,13,0,0,89.40971956,6/11/2010,5:26:34 AM,1:30:00 AM,8.17,9.36,0.8,0.2,10.405
100,13,0,0,89.40971956,6/12/2010,3:06:34 AM,9:40:00 AM,7.065,11.74,6.2,0.6,12.73875
101,13,0,0,89.40971956,6/12/2010,6:56:34 PM,8:50:00 AM,10.465,11.57,1.8,0.2,13.23111111
102,13,0,0,89.40971956,6/14/2010,2:56:34 PM,12:19:59 AM,8,8,1.4,1,16.12666667
103,13,0,0,89.40971956,6/24/2010,10:16:34 PM,12:00:00 AM,0,0,0.2,0.2,20.57
104,13,0,0,89.40971956,6/25/2010,8:06:34 AM,12:00:00 AM,0,0,0.4,0.4,24.79
105,13,0,0,89.40971956,6/26/2010,6:06:34 PM,12:00:00 AM,0,0,0.2,0.2,27.12
106,13,0,0,89.40971956,6/27/2010,5:46:34 PM,12:20:00 AM,0,0,3.6,2.4,24.14333333
107,13,0,0,89.40971956,7/3/2010,5:26:34 AM,2:50:00 AM,0,1.88,5.8,0.8,18.10818182
108,13,0,0,89.40971956,8/8/2010,4:01:15 PM,12:10:00 AM,0,0,0.4,0.2,26.735
109,13,0,0,89.40971956,8/9/2010,12:21:15 AM,1:40:00 AM,0,0,2.6,1,20.95
110,13,0,0,89.40971956,8/16/2010,9:31:15 AM,1:00:00 AM,0,0,2.4,0.4,16.32428571
111,13,0,0,89.40971956,8/17/2010,4:41:15 AM,12:00:00 AM,0,0,0.2,0.2,17.14
112,13,0,0,89.40971956,8/19/2010,12:31:15 PM,5:40:00 AM,0,0,5.2,2.6,21.08
113,13,0,0,89.40971956,9/1/2010,9:11:15 AM,12:10:00 AM,0,0,2,1.2,20.57
114,13,0,0,89.40971956,9/1/2010,4:51:15 PM,6:59:59 AM,0,4.855,6.2,1.4,18.49
115,13,0,0,89.40971956,9/16/2010,6:51:15 AM,5:00:00 AM,0,0,3,0.4,18.89
116,13,0,0,89.40971956,9/16/2010,11:41:15 PM,1:00:00 AM,0,0,5.6,2.2,15.67666667
117,13,0,0,89.40971956,9/17/2010,9:41:15 AM,3:39:59 AM,8.935,10.89,1.8,0.6,17.674
118,13,0,0,89.40971956,9/20/2010,8:01:15 AM,5:20:00 AM,3.495,4.175,0.6,0.2,17.01333333
119,13,0,0,89.40971956,10/3/2010,8:31:15 PM,1:40:00 AM,0,0,4.4,1.6,13.17727273
120,13,0,0,89.40971956,10/7/2010,7:11:15 PM,2:40:00 AM,0,0,1,0.2,17.596
121,13,0,0,89.40971956,10/9/2010,3:01:15 AM,2:20:00 PM,0,16.585,22.4,1.8,15.35244444
122,13,0,0,89.40971956,10/10/2010,8:31:15 AM,12:00:00 AM,14.97,15.14,0.2,0.2,13.32
123,13,0,0,89.40971956,10/29/2010,5:21:15 PM,2:00:00 AM,0.945,3.495,3.8,0.6,10.275
124,13,0,0,89.40971956,10/30/2010,8:41:15 AM,12:30:00 AM,6.045,6.47,0.6,0.2,9.82
125,13,0,0,89.40971956,10/30/2010,3:31:15 PM,2:10:00 AM,6.98,8.17,2.8,0.6,11.23375
126,13,0,0,89.40971956,10/31/2010,3:41:15 AM,12:00:00 AM,10.72,10.805,0.2,0.2,10.99
127,13,0,0,89.40971956,10/31/2010,2:21:15 PM,1:00:00 AM,10.38,10.38,0.6,0.2,11.12
128,13,0,0,89.40971956,11/6/2010,9:01:15 AM,12:00:00 AM,4.855,4.94,0.2,0.2,11.38
129,13,0,0,89.40971956,11/9/2010,6:21:15 AM,12:30:00 AM,3.835,3.92,0.4,0.2,10.21
130,13,0,0,89.40971956,11/14/2010,4:31:15 PM,2:00:00 AM,2.73,4.94,6.2,1.2,11.02545455
131,13,0,0,89.40971956,11/17/2010,5:11:15 AM,4:10:00 AM,7.83,13.185,5.6,0.4,6.070454545
132,13,0,0,89.40971956,11/20/2010,7:01:15 AM,4:20:00 AM,10.125,14.97,7.4,1,8.206470588
133,13,0,0,89.40971956,11/21/2010,5:41:15 PM,12:20:00 AM,12.93,12.93,0.6,0.2,7.563333333
134,13,0,0,89.40971956,11/29/2010,1:31:15 PM,3:59:59 AM,9.105,10.04,1,0.2,3.312
135,13,0,0,89.40971956,11/30/2010,12:11:15 PM,8:10:00 AM,10.21,10.635,1.4,0.2,6.901428571
136,13,0,0,89.40971956,12/1/2010,4:11:15 AM,1:30:00 AM,10.72,11.06,0.8,0.4,2.89
137,13,0,0,89.40971956,12/3/2010,12:31:15 AM,1:10:00 AM,10.55,11.825,2.4,1,1.523333333
138,13,0,0,89.40971956,12/5/2010,9:31:15 AM,12:00:00 AM,10.805,10.975,0.2,0.2,3.31
139,13,0,0,89.40971956,12/5/2010,4:21:15 PM,12:40:00 AM,11.23,11.4,0.8,0.2,7.73
140,13,0,0,89.40971956,12/6/2010,4:21:15 AM,4:20:00 AM,11.485,13.865,3.4,1,12.44916667
141,13,0,0,89.40971956,12/6/2010,11:01:15 PM,4:20:00 PM,12.845,16.84,10,1,11.83333333
142,13,0,0,89.40971956,12/8/2010,1:11:15 PM,1:20:00 AM,15.82,16.5,1.6,0.8,12.74
143,13,0,0,89.40971956,12/8/2010,10:01:15 PM,3:10:00 AM,16.245,16.925,3.6,0.6,11.47
144,13,0,0,89.40971956,12/10/2010,2:41:15 AM,12:00:00 AM,16.585,16.585,0.2,0.2,9.03
145,13,0,0,89.40971956,12/12/2010,2:41:15 AM,12:00:00 AM,15.48,15.565,0.2,0.2,7.03
146,13,0,0,89.40971956,12/13/2010,1:11:15 AM,12:00:00 AM,15.225,15.225,0.2,0.2,6.62
147,13,0,0,89.40971956,12/18/2010,11:11:15 PM,10:20:00 AM,13.525,15.31,3.6,0.4,4.820666667
148,13,0,0,89.40971956,12/20/2010,9:11:15 AM,12:00:00 AM,14.8,14.97,0.2,0.2,5.81
149,13,0,0,89.40971956,12/20/2010,8:41:15 PM,6:50:00 AM,14.375,17.435,8.6,0.8,9.317428571
150,13,0,0,89.40971956,12/22/2010,3:31:15 PM,1:40:00 AM,17.095,17.945,1.4,0.4,9.553333333
151,13,0,0,89.40971956,12/23/2010,1:51:15 AM,12:50:00 AM,17.605,17.86,1.6,0.6,7.43
152,13,0,0,89.40971956,12/23/2010,3:11:15 PM,1:30:00 AM,17.775,17.775,1.4,0.4,4.85
153,13,0,0,89.40971956,12/30/2010,2:51:15 PM,6:10:00 AM,14.885,16.245,3.4,0.4,8.23
154,13,0,0,89.40971956,1/4/2011,3:31:15 PM,12:00:00 AM,15.225,15.225,0.2,0.2,7.43
155,13,0,0,89.40971956,6/5/2011,11:19:06 PM,2:40:00 AM,0,0,1,0.2,15.69
156,13,0,0,89.40971956,6/6/2011,2:09:06 PM,8:40:00 AM,0,19.305,29.8,5,13.97458333
157,13,0,0,89.40971956,6/7/2011,1:29:06 PM,12:10:00 AM,19.305,19.39,4,3.4,13.7
158,13,0,0,89.40971956,6/18/2011,3:19:06 PM,12:00:00 AM,1.54,1.54,0.2,0.2,30.31
159,13,0,0,89.40971956,7/12/2011,6:19:06 PM,12:30:01 AM,0,0,5.6,2.2,17.805
1,14,1,0,5.099538769,3/1/2009,4:42:34 AM,7:30:00 AM,13.44,14.29,5.2,0.8,7.544285714
2,14,1,0,5.099538769,3/2/2009,10:32:34 PM,5:50:00 AM,13.95,14.885,5.2,0.4,6.861818182
3,14,1,0,5.099538769,3/4/2009,10:52:34 AM,2:00:00 AM,14.46,14.545,0.4,0.2,7.625
4,14,1,0,5.099538769,3/5/2009,2:32:34 AM,2:30:00 AM,14.375,14.46,2.6,0.4,4.530909091
5,14,1,0,5.099538769,3/28/2009,5:34:46 PM,2:29:59 AM,8.85,9.105,2.4,0.4,4.87
6,14,1,0,5.099538769,3/30/2009,6:54:46 AM,6:20:00 AM,9.275,12.76,5.2,0.6,3.003333333
7,14,1,0,5.099538769,4/10/2009,6:34:46 AM,2:50:00 AM,6.045,6.3,3.8,1,7.426363636
8,14,1,0,5.099538769,4/14/2009,9:34:46 AM,12:40:00 AM,5.875,5.96,0.6,0.4,9.815
9,14,1,0,5.099538769,4/14/2009,7:54:46 PM,3:20:00 AM,5.79,6.045,3.8,0.6,6.890833333
10,14,1,0,5.099538769,4/16/2009,2:44:46 AM,1:30:00 AM,6.385,6.555,1.4,0.4,5.878333333
11,14,1,0,5.099538769,4/16/2009,2:14:46 PM,3:30:00 AM,6.81,6.81,2.8,1.4,8.626666667
12,14,1,0,5.099538769,4/17/2009,11:04:46 PM,12:10:00 AM,6.81,6.895,0.4,0.2,7.63
13,14,1,0,5.099538769,4/20/2009,5:14:46 AM,12:50:00 AM,6.555,6.725,0.4,0.2,6.215
14,14,1,0,5.099538769,8/10/2009,5:26:42 PM,1:10:00 AM,0.435,0.52,4.4,1.6,18.85125
15,14,1,0,5.099538769,8/13/2009,5:06:42 PM,12:10:00 AM,0,0,1,0.6,22.285
16,14,1,0,5.099538769,9/11/2009,10:58:00 PM,12:00:00 AM,0,0,0.2,0.2,22.09
17,14,1,0,5.099538769,9/16/2009,8:58:00 PM,12:00:00 AM,0,0,0.2,0.2,12.55
18,14,1,0,5.099538769,9/17/2009,6:18:00 AM,7:20:00 AM,0,1.9414401,9.8,1.2,11.46863636
19,14,1,0,5.099538769,9/18/2009,2:58:00 PM,1:10:00 AM,3.3008002,3.3008002,0.8,0.4,13.96
20,14,1,0,5.099538769,10/7/2009,10:19:46 PM,1:00:00 AM,0,0,3.4,1.4,16.076
21,14,1,0,5.099538769,10/20/2009,1:29:46 PM,8:29:59 AM,0,0,6.8,1.4,12.70294118
22,14,1,0,5.099538769,10/21/2009,4:09:46 PM,12:00:00 AM,0,0,0.2,0.2,11.38
23,14,1,0,5.099538769,10/21/2009,11:39:46 PM,4:40:00 AM,0,0,8.4,0.8,11.82043478
24,14,1,0,5.099538769,11/14/2009,3:23:18 PM,12:00:00 AM,0,0,0.2,0.2,14.09
25,14,1,0,5.099538769,11/26/2009,5:33:18 AM,2:00:00 AM,0,0,0.6,0.2,8.763333333
26,14,1,0,5.099538769,11/26/2009,9:23:18 PM,5:10:00 AM,0,0,5.2,0.8,10.565
27,14,1,0,5.099538769,11/29/2009,8:53:18 AM,8:40:00 AM,0,9.6895113,8,1.2,7.068823529
28,14,1,0,5.099538769,12/2/2009,5:43:18 AM,12:50:01 PM,2.5088222,7.8689097,5.6,1.4,10.84714286
29,14,1,0,5.099538769,12/3/2009,1:53:18 AM,1:20:00 AM,8.4624504,13.1347503,2.6,2,8.763333333
30,14,1,0,5.099538769,12/7/2009,8:03:18 PM,2:00:00 AM,5.4792849,5.4792849,0.6,0.2,10.86
31,14,1,0,5.099538769,12/9/2009,6:33:18 AM,12:00:00 AM,3.8287512,3.8287512,0.2,0.2,5.4
32,14,1,0,5.099538769,12/10/2009,3:33:18 AM,12:00:00 AM,1.7727991,1.7727991,0.2,0.2,2.46
33,14,1,0,5.099538769,12/12/2009,2:23:18 AM,5:00:01 AM,1.0583514,1.9490903,0.4,0.2,1.165
34,14,1,0,5.099538769,12/14/2009,12:43:18 PM,12:40:00 AM,1.9490903,2.937445,2.8,0.8,2.972
35,14,1,0,5.099538769,12/16/2009,11:53:18 AM,12:00:00 AM,4.4861105,4.4861105,0.2,0.2,-0.6
36,14,1,0,5.099538769,12/16/2009,11:43:18 PM,3:30:01 AM,1.1321586,3.762048,0.6,0.2,2.03
37,14,1,0,5.099538769,12/17/2009,4:23:18 PM,2:00:00 AM,6.0550654,6.0550654,1,0.2,7.268
